timestamp,household_id,consumption_kwh,is_real_data
2025-09-16 04:30:00,HH007,0.6011154816645956,False
2025-09-16 05:00:00,HH007,0.7484949588438607,False
2025-09-16 05:30:00,HH007,0.9958654753435066,False
2025-09-16 06:00:00,HH007,1.1353850821075104,False
2025-09-16 06:30:00,HH007,1.595830677234965,False
2025-09-16 07:00:00,HH007,1.6308811663391916,False
2025-09-16 07:30:00,HH007,1.8370578895479397,False
2025-09-16 08:00:00,HH007,1.4904933285080237,False
2025-09-16 08:30:00,HH007,1.2972214360038261,False
2025-09-16 09:00:00,HH007,0.9032315028936505,False
2025-09-16 09:30:00,HH007,0.7723941589644253,False
2025-09-16 10:00:00,HH007,0.635999839396863,False
2025-09-16 10:30:00,HH007,0.5355655715133607,False
2025-09-16 11:00:00,HH007,0.6478695895214676,False
2025-09-16 11:30:00,HH007,0.5494745840618637,False
2025-09-16 12:00:00,HH007,0.5000050168961426,False
2025-09-16 12:30:00,HH007,0.5599526622254425,False
2025-09-16 13:00:00,HH007,0.5444432647438092,False
2025-09-16 13:30:00,HH007,0.5778192752924989,False
2025-09-16 14:00:00,HH007,0.5892418649748804,False
2025-09-16 14:30:00,HH007,0.7010368036200583,False
2025-09-16 15:00:00,HH007,0.8254134300285138,False
2025-09-16 15:30:00,HH007,1.099751677964986,False
2025-09-16 16:00:00,HH007,1.3529240425608497,False
2025-09-16 16:30:00,HH007,1.488732827099925,False
2025-09-16 17:00:00,HH007,1.6685983170962015,False
2025-09-16 17:30:00,HH007,2.1964570370831553,False
2025-09-16 18:00:00,HH007,2.3094500534882467,False
2025-09-16 18:30:00,HH007,2.4179011000371147,False
2025-09-16 19:00:00,HH007,2.6054938622315693,False
2025-09-16 19:30:00,HH007,2.4562722436142925,False
2025-09-16 20:00:00,HH007,2.2136770465466356,False
2025-09-16 20:30:00,HH007,1.9311800653152913,False
2025-09-16 21:00:00,HH007,1.6721592652261656,False
2025-09-16 21:30:00,HH007,1.2765790910643553,False
2025-09-16 22:00:00,HH007,1.114223379951852,False
2025-09-16 22:30:00,HH007,0.8564907246617742,False
2025-09-16 23:00:00,HH007,0.6944111080721456,False
2025-09-16 23:30:00,HH007,0.6839670355757418,False
2025-09-17 00:00:00,HH007,0.5107920766054047,False
2025-09-17 00:30:00,HH007,0.5928939620383344,False
2025-09-17 01:00:00,HH007,0.6058980572972418,False
2025-09-17 01:30:00,HH007,0.5690274884942733,False
2025-09-17 02:00:00,HH007,0.5699818354377788,False
2025-09-17 02:30:00,HH007,0.5615665563187561,False
2025-09-17 03:00:00,HH007,0.5577804724060916,False
2025-09-17 03:30:00,HH007,0.598546377018805,False
2025-09-17 04:00:00,HH007,0.6214595147970756,False
2025-09-17 04:30:00,HH007,0.5878913706207798,False
2025-09-17 05:00:00,HH007,0.6920435965738637,False
2025-09-17 05:30:00,HH007,0.873550697200549,False
2025-09-17 06:00:00,HH007,1.3433015965935151,False
2025-09-17 06:30:00,HH007,1.518179221347263,False
2025-09-17 07:00:00,HH007,1.686213666432153,False
2025-09-17 07:30:00,HH007,1.830025361645958,False
2025-09-17 08:00:00,HH007,1.5494459768998046,False
2025-09-17 08:30:00,HH007,1.2988617410204688,False
2025-09-17 09:00:00,HH007,0.874375865644391,False
2025-09-17 09:30:00,HH007,0.7241110978810046,False
2025-09-17 10:00:00,HH007,0.6485839986377891,False
2025-09-17 10:30:00,HH007,0.6088938982521961,False
2025-09-17 11:00:00,HH007,0.5826978614879383,False
2025-09-17 11:30:00,HH007,0.6185086135730878,False
2025-09-17 12:00:00,HH007,0.5521577542703298,False
2025-09-17 12:30:00,HH007,0.5448349069934262,False
2025-09-17 13:00:00,HH007,0.561119013980031,False
2025-09-17 13:30:00,HH007,0.6181098064792506,False
2025-09-17 14:00:00,HH007,0.6059577102661039,False
2025-09-17 14:30:00,HH007,0.8038664059606073,False
2025-09-17 15:00:00,HH007,0.9605701992566428,False
2025-09-17 15:30:00,HH007,1.1303900604354835,False
2025-09-17 16:00:00,HH007,1.2750225938692967,False
2025-09-17 16:30:00,HH007,1.6752995762791056,False
2025-09-17 17:00:00,HH007,1.8976233529489006,False
2025-09-17 17:30:00,HH007,2.360710246799411,False
2025-09-17 18:00:00,HH007,2.2724082000938632,False
2025-09-17 18:30:00,HH007,2.6527973263108717,False
2025-09-17 19:00:00,HH007,2.400501635125657,False
2025-09-17 19:30:00,HH007,2.1954633620892112,False
2025-09-17 20:00:00,HH007,2.0344050606552644,False
2025-09-17 20:30:00,HH007,1.8625961171923957,False
2025-09-17 21:00:00,HH007,1.5056258535655709,False
2025-09-17 21:30:00,HH007,1.3221924361528479,False
2025-09-17 22:00:00,HH007,0.9813501474681754,False
2025-09-17 22:30:00,HH007,0.795554526049774,False
2025-09-17 23:00:00,HH007,0.738345076810187,False
2025-09-17 23:30:00,HH007,0.6621481479730041,False
2025-09-18 00:00:00,HH007,0.5033683993787296,False
2025-09-18 00:30:00,HH007,0.5111445148091773,False
2025-09-18 01:00:00,HH007,0.5950690566759052,False
2025-09-18 01:30:00,HH007,0.5450958396677542,False
2025-09-18 02:00:00,HH007,0.46220812013259555,False
2025-09-18 02:30:00,HH007,0.5848064121923248,False
2025-09-18 03:00:00,HH007,0.585063756823368,False
2025-09-18 03:30:00,HH007,0.5662580668624634,False
2025-09-18 04:00:00,HH007,0.5150104534757546,False
2025-09-18 04:30:00,HH007,0.6583637472736587,False
2025-09-18 05:00:00,HH007,0.8015046895056317,False
2025-09-18 05:30:00,HH007,0.9563260193407035,False
2025-09-18 06:00:00,HH007,1.2803107379055916,False
2025-09-18 06:30:00,HH007,1.4235651223946009,False
2025-09-18 07:00:00,HH007,1.7407320698215079,False
2025-09-18 07:30:00,HH007,1.6425069799974583,False
2025-09-18 08:00:00,HH007,1.4251242071606673,False
2025-09-18 08:30:00,HH007,1.2665176086568946,False
2025-09-18 09:00:00,HH007,0.8783348232049404,False
2025-09-18 09:30:00,HH007,0.6695440345850434,False
2025-09-18 10:00:00,HH007,0.5929400888956026,False
2025-09-18 10:30:00,HH007,0.5502127845206318,False
2025-09-18 11:00:00,HH007,0.523511246979678,False
2025-09-18 11:30:00,HH007,0.5405546126457025,False
2025-09-18 12:00:00,HH007,0.5307464859823181,False
2025-09-18 12:30:00,HH007,0.5855064962658469,False
2025-09-18 13:00:00,HH007,0.5920971851302781,False
2025-09-18 13:30:00,HH007,0.5690580725168121,False
2025-09-18 14:00:00,HH007,0.6198816773969138,False
2025-09-18 14:30:00,HH007,0.7489344067431244,False
2025-09-18 15:00:00,HH007,0.8971491897215013,False
2025-09-18 15:30:00,HH007,1.082937536693315,False
2025-09-18 16:00:00,HH007,1.1814366066178776,False
2025-09-18 16:30:00,HH007,1.627221008802191,False
2025-09-18 17:00:00,HH007,1.9723709156773364,False
2025-09-18 17:30:00,HH007,1.9960063639230117,False
2025-09-18 18:00:00,HH007,2.623695805368131,False
2025-09-18 18:30:00,HH007,2.6704535403706693,False
2025-09-18 19:00:00,HH007,2.5528280712158016,False
2025-09-18 19:30:00,HH007,2.2489604855879093,False
2025-09-18 20:00:00,HH007,2.0315511373092314,False
2025-09-18 20:30:00,HH007,1.7845570328696456,False
2025-09-18 21:00:00,HH007,1.606335967071114,False
2025-09-18 21:30:00,HH007,1.2410445039862643,False
2025-09-18 22:00:00,HH007,1.0021639906130912,False
2025-09-18 22:30:00,HH007,0.9027293097599811,False
2025-09-18 23:00:00,HH007,0.7963579861954457,False
2025-09-18 23:30:00,HH007,0.5673848630844415,False
2025-09-19 00:00:00,HH007,0.512748427049897,False
2025-09-19 00:30:00,HH007,0.4736809557363737,False
2025-09-19 01:00:00,HH007,0.5216450373479112,False
2025-09-19 01:30:00,HH007,0.5546237422849155,False
2025-09-19 02:00:00,HH007,0.5460374626540739,False
2025-09-19 02:30:00,HH007,0.5693357839621599,False
2025-09-19 03:00:00,HH007,0.5557349822491312,False
2025-09-19 03:30:00,HH007,0.5531150312768427,False
2025-09-19 04:00:00,HH007,0.5598968464396382,False
2025-09-19 04:30:00,HH007,0.6714298041969452,False
2025-09-19 05:00:00,HH007,0.7849536594442572,False
2025-09-19 05:30:00,HH007,1.0326741647705342,False
2025-09-19 06:00:00,HH007,1.34721468839559,False
2025-09-19 06:30:00,HH007,1.4612171720578098,False
2025-09-19 07:00:00,HH007,1.7553932755847366,False
2025-09-19 07:30:00,HH007,1.6501324308737624,False
2025-09-19 08:00:00,HH007,1.65016386719365,False
2025-09-19 08:30:00,HH007,1.2246584790015265,False
2025-09-19 09:00:00,HH007,1.0060402231672068,False
2025-09-19 09:30:00,HH007,0.6619418420959181,False
2025-09-19 10:00:00,HH007,0.6204710760645632,False
2025-09-19 10:30:00,HH007,0.5351033464622836,False
2025-09-19 11:00:00,HH007,0.5700637057444444,False
2025-09-19 11:30:00,HH007,0.5381013032070529,False
2025-09-19 12:00:00,HH007,0.5258244917041024,False
2025-09-19 12:30:00,HH007,0.6155518083347269,False
2025-09-19 13:00:00,HH007,0.528242018058801,False
2025-09-19 13:30:00,HH007,0.623005152334538,False
2025-09-19 14:00:00,HH007,0.703818172056497,False
2025-09-19 14:30:00,HH007,0.7038663289676558,False
2025-09-19 15:00:00,HH007,0.9317297361504397,False
2025-09-19 15:30:00,HH007,1.0166101244636692,False
2025-09-19 16:00:00,HH007,1.3493760837895805,False
2025-09-19 16:30:00,HH007,1.6290801985840235,False
2025-09-19 17:00:00,HH007,1.9165172811834426,False
2025-09-19 17:30:00,HH007,2.1151057856144506,False
2025-09-19 18:00:00,HH007,2.523859246544161,False
2025-09-19 18:30:00,HH007,2.419268684466572,False
2025-09-19 19:00:00,HH007,2.477322023040774,False
2025-09-19 19:30:00,HH007,2.1326460909796827,False
2025-09-19 20:00:00,HH007,2.1328671255115346,False
2025-09-19 20:30:00,HH007,1.9271981166036192,False
2025-09-19 21:00:00,HH007,1.5253988043810347,False
2025-09-19 21:30:00,HH007,1.3548812779848813,False
2025-09-19 22:00:00,HH007,0.9286329163996603,False
2025-09-19 22:30:00,HH007,0.9284101047901803,False
2025-09-19 23:00:00,HH007,0.7356028409478828,False
2025-09-19 23:30:00,HH007,0.5914976630971364,False
2025-09-20 00:00:00,HH007,0.6658031984343543,False
2025-09-20 00:30:00,HH007,0.6856503246570804,False
2025-09-20 01:00:00,HH007,0.6216588886206739,False
2025-09-20 01:30:00,HH007,0.6139309062675609,False
2025-09-20 02:00:00,HH007,0.5492848647169435,False
2025-09-20 02:30:00,HH007,0.642690667437681,False
2025-09-20 03:00:00,HH007,0.6940473338410241,False
2025-09-20 03:30:00,HH007,0.6057381282278426,False
2025-09-20 04:00:00,HH007,0.5835255968720099,False
2025-09-20 04:30:00,HH007,0.7859577401731069,False
2025-09-20 05:00:00,HH007,0.8611191592955347,False
2025-09-20 05:30:00,HH007,1.0330472535341826,False
2025-09-20 06:00:00,HH007,1.532219430392958,False
2025-09-20 06:30:00,HH007,1.8244401103577623,False
2025-09-20 07:00:00,HH007,2.030356607005343,False
2025-09-20 07:30:00,HH007,1.986210139777865,False
2025-09-20 08:00:00,HH007,1.6242808978376166,False
2025-09-20 08:30:00,HH007,1.3839561383647192,False
2025-09-20 09:00:00,HH007,1.015026440040402,False
2025-09-20 09:30:00,HH007,0.8367500506665385,False
2025-09-20 10:00:00,HH007,0.8125157005837541,False
2025-09-20 10:30:00,HH007,0.6176393322550935,False
2025-09-20 11:00:00,HH007,0.5962007061855414,False
2025-09-20 11:30:00,HH007,0.6395169123412026,False
2025-09-20 12:00:00,HH007,0.6029671461030969,False
2025-09-20 12:30:00,HH007,0.6381832701477839,False
2025-09-20 13:00:00,HH007,0.6869551315692843,False
2025-09-20 13:30:00,HH007,0.7616366790198564,False
2025-09-20 14:00:00,HH007,0.7475211790129508,False
2025-09-20 14:30:00,HH007,0.9303918536274478,False
2025-09-20 15:00:00,HH007,1.128303971329179,False
2025-09-20 15:30:00,HH007,1.2549044900171664,False
2025-09-20 16:00:00,HH007,1.4397075041728182,False
2025-09-20 16:30:00,HH007,1.7901460305576855,False
2025-09-20 17:00:00,HH007,2.184664051765117,False
2025-09-20 17:30:00,HH007,2.663617996621354,False
2025-09-20 18:00:00,HH007,2.7890771920515585,False
2025-09-20 18:30:00,HH007,2.602927451651697,False
2025-09-20 19:00:00,HH007,3.168207177296867,False
2025-09-20 19:30:00,HH007,2.629642626492832,False
2025-09-20 20:00:00,HH007,2.432798160688169,False
2025-09-20 20:30:00,HH007,2.1629730154149835,False
2025-09-20 21:00:00,HH007,1.7589301737768899,False
2025-09-20 21:30:00,HH007,1.4675750376383723,False
2025-09-20 22:00:00,HH007,1.2011391883357534,False
2025-09-20 22:30:00,HH007,1.023421779817631,False
2025-09-20 23:00:00,HH007,0.835198994791717,False
2025-09-20 23:30:00,HH007,0.7415539613228901,False
2025-09-21 00:00:00,HH007,0.6082586948878665,False
2025-09-21 00:30:00,HH007,0.6409456410803092,False
2025-09-21 01:00:00,HH007,0.6558475888594117,False
2025-09-21 01:30:00,HH007,0.6325826213966255,False
2025-09-21 02:00:00,HH007,0.6486251299519089,False
2025-09-21 02:30:00,HH007,0.6000911038899701,False
2025-09-21 03:00:00,HH007,0.667673960563349,False
2025-09-21 03:30:00,HH007,0.5829020799872439,False
2025-09-21 04:00:00,HH007,0.6693643692818817,False
2025-09-21 04:30:00,HH007,0.7332563304233848,False
2025-09-21 05:00:00,HH007,0.9398368508669936,False
2025-09-21 05:30:00,HH007,1.1416261794274267,False
2025-09-21 06:00:00,HH007,1.456408762147403,False
2025-09-21 06:30:00,HH007,1.7910987261729883,False
2025-09-21 07:00:00,HH007,2.0293986036094855,False
2025-09-21 07:30:00,HH007,1.9642276737294795,False
2025-09-21 08:00:00,HH007,1.577998576308526,False
2025-09-21 08:30:00,HH007,1.3271324581932105,False
2025-09-21 09:00:00,HH007,1.1211369284161494,False
2025-09-21 09:30:00,HH007,0.8635284823059377,False
2025-09-21 10:00:00,HH007,0.7037467705602664,False
2025-09-21 10:30:00,HH007,0.6598593164233556,False
2025-09-21 11:00:00,HH007,0.5533570331543213,False
2025-09-21 11:30:00,HH007,0.6485598852182637,False
2025-09-21 12:00:00,HH007,0.6637940098938898,False
2025-09-21 12:30:00,HH007,0.6745337505150613,False
2025-09-21 13:00:00,HH007,0.7198469189643878,False
2025-09-21 13:30:00,HH007,0.7789918419447064,False
2025-09-21 14:00:00,HH007,0.7232801101583747,False
2025-09-21 14:30:00,HH007,0.9658948021437044,False
2025-09-21 15:00:00,HH007,1.0514316407536126,False
2025-09-21 15:30:00,HH007,1.2281113344016688,False
2025-09-21 16:00:00,HH007,1.6943126115588372,False
2025-09-21 16:30:00,HH007,2.123649603698995,False
2025-09-21 17:00:00,HH007,2.376665131082772,False
2025-09-21 17:30:00,HH007,2.5174095020491887,False
2025-09-21 18:00:00,HH007,2.6996930588942996,False
2025-09-21 18:30:00,HH007,2.803887939167514,False
2025-09-21 19:00:00,HH007,3.0274816660384176,False
2025-09-21 19:30:00,HH007,2.632473581130635,False
2025-09-21 20:00:00,HH007,2.592824887145351,False
2025-09-21 20:30:00,HH007,2.1628201227357513,False
2025-09-21 21:00:00,HH007,1.7621174361200749,False
2025-09-21 21:30:00,HH007,1.48408506388697,False
2025-09-21 22:00:00,HH007,1.2309173532424278,False
2025-09-21 22:30:00,HH007,0.9979343282621771,False
2025-09-21 23:00:00,HH007,0.8860146054975536,False
2025-09-21 23:30:00,HH007,0.784521838545173,False
2025-09-22 00:00:00,HH007,0.5764886084647606,False
2025-09-22 00:30:00,HH007,0.5437507180317552,False
2025-09-22 01:00:00,HH007,0.5198211468179503,False
2025-09-22 01:30:00,HH007,0.6071212948727538,False
2025-09-22 02:00:00,HH007,0.5082216344716015,False
2025-09-22 02:30:00,HH007,0.5642258112751778,False
2025-09-22 03:00:00,HH007,0.5515296809931385,False
2025-09-22 03:30:00,HH007,0.5499293399506636,False
2025-09-22 04:00:00,HH007,0.6176517046106218,False
2025-09-22 04:30:00,HH007,0.6512881428024695,False
2025-09-22 05:00:00,HH007,0.7482925514635541,False
2025-09-22 05:30:00,HH007,0.918651837950315,False
2025-09-22 06:00:00,HH007,1.3362294007088886,False
2025-09-22 06:30:00,HH007,1.4950633385533136,False
2025-09-22 07:00:00,HH007,1.782542511815663,False
2025-09-22 07:30:00,HH007,1.6579004830350528,False
2025-09-22 08:00:00,HH007,,False
2025-09-22 08:30:00,HH007,1.2426103683710956,False
2025-09-22 09:00:00,HH007,0.9012960729007353,False
2025-09-22 09:30:00,HH007,0.7530981094504695,False
2025-09-22 10:00:00,HH007,0.6278934171320352,False
2025-09-22 10:30:00,HH007,0.5938095957898993,False
2025-09-22 11:00:00,HH007,0.5125720400450863,False
2025-09-22 11:30:00,HH007,0.5234990583979338,False
2025-09-22 12:00:00,HH007,0.5706245586175731,False
2025-09-22 12:30:00,HH007,0.5370573766017163,False
2025-09-22 13:00:00,HH007,0.5918401385487922,False
2025-09-22 13:30:00,HH007,0.6214385032291353,False
2025-09-22 14:00:00,HH007,0.6816307118798894,False
2025-09-22 14:30:00,HH007,0.7536389048991468,False
2025-09-22 15:00:00,HH007,0.8807841253438672,False
2025-09-22 15:30:00,HH007,1.179369448709131,False
2025-09-22 16:00:00,HH007,1.2049164761487645,False
2025-09-22 16:30:00,HH007,1.514698252394465,False
2025-09-22 17:00:00,HH007,2.018552840005895,False
2025-09-22 17:30:00,HH007,2.140058173457204,False
2025-09-22 18:00:00,HH007,2.4249028741314964,False
2025-09-22 18:30:00,HH007,2.3709810372669002,False
2025-09-22 19:00:00,HH007,2.1014899298497975,False
2025-09-22 19:30:00,HH007,2.196979070246924,False
2025-09-22 20:00:00,HH007,2.198278589225351,False
2025-09-22 20:30:00,HH007,1.735165287414878,False
2025-09-22 21:00:00,HH007,1.580806551758349,False
2025-09-22 21:30:00,HH007,1.2597885333491494,False
2025-09-22 22:00:00,HH007,1.0028271771305208,False
2025-09-22 22:30:00,HH007,0.8945390425859107,False
2025-09-22 23:00:00,HH007,0.6830545485411845,False
2025-09-22 23:30:00,HH007,0.6410002099617537,False
2025-09-23 00:00:00,HH007,0.5889979556115256,False
2025-09-23 00:30:00,HH007,0.5433253013079259,False
2025-09-23 01:00:00,HH007,0.5620369070657871,False
2025-09-23 01:30:00,HH007,0.5409768996034582,False
2025-09-23 02:00:00,HH007,0.5361819830668431,False
2025-09-23 02:30:00,HH007,0.571206566070816,False
2025-09-23 03:00:00,HH007,0.4585067090472024,False
2025-09-23 03:30:00,HH007,0.5295847963477762,False
2025-09-23 04:00:00,HH007,0.5796943233220037,False
2025-09-23 04:30:00,HH007,0.6621938487395215,False
2025-09-23 05:00:00,HH007,0.7155375780467096,False
2025-09-23 05:30:00,HH007,1.0436919386009569,False
2025-09-23 06:00:00,HH007,1.2564446253373132,False
2025-09-23 06:30:00,HH007,1.549007795651296,False
2025-09-23 07:00:00,HH007,1.9200951908229764,False
2025-09-23 07:30:00,HH007,1.7622625189218513,False
2025-09-23 08:00:00,HH007,1.4909887566292632,False
2025-09-23 08:30:00,HH007,1.2328501330434258,False
2025-09-23 09:00:00,HH007,0.8878991020792526,False
2025-09-23 09:30:00,HH007,0.7331307008482343,False
2025-09-23 10:00:00,HH007,0.6836960495397526,False
2025-09-23 10:30:00,HH007,0.6356179965050135,False
2025-09-23 11:00:00,HH007,0.49295530421152584,False
2025-09-23 11:30:00,HH007,0.5577543597796419,False
2025-09-23 12:00:00,HH007,0.5089761066656053,False
2025-09-23 12:30:00,HH007,0.5204078719810823,False
2025-09-23 13:00:00,HH007,0.6117307299617949,False
2025-09-23 13:30:00,HH007,0.6292852777275476,False
2025-09-23 14:00:00,HH007,0.6206275483762471,False
2025-09-23 14:30:00,HH007,0.7892846381275519,False
2025-09-23 15:00:00,HH007,0.9303580050077896,False
2025-09-23 15:30:00,HH007,1.046713343177009,False
2025-09-23 16:00:00,HH007,1.4676587226138746,False
2025-09-23 16:30:00,HH007,1.6247203319890118,False
2025-09-23 17:00:00,HH007,1.8781427437501086,False
2025-09-23 17:30:00,HH007,2.5368837533454536,False
2025-09-23 18:00:00,HH007,2.4749661482461995,False
2025-09-23 18:30:00,HH007,2.4283983344134463,False
2025-09-23 19:00:00,HH007,2.456937202691484,False
2025-09-23 19:30:00,HH007,2.257944216220471,False
2025-09-23 20:00:00,HH007,2.0096912438976617,False
2025-09-23 20:30:00,HH007,1.8986046932676284,False
2025-09-23 21:00:00,HH007,1.5892744367604705,False
2025-09-23 21:30:00,HH007,1.398134293090066,False
2025-09-23 22:00:00,HH007,0.9991821807939745,False
2025-09-23 22:30:00,HH007,0.9186917185797054,False
2025-09-23 23:00:00,HH007,0.6835879858736773,False
2025-09-23 23:30:00,HH007,0.6526124847438779,False
2025-09-24 00:00:00,HH007,0.5572710227575228,False
2025-09-24 00:30:00,HH007,0.5504211529046775,False
2025-09-24 01:00:00,HH007,0.541873060953796,False
2025-09-24 01:30:00,HH007,0.5166326009009411,False
2025-09-24 02:00:00,HH007,0.5101763665031039,False
2025-09-24 02:30:00,HH007,0.5148390779987678,False
2025-09-24 03:00:00,HH007,0.5343187060311554,False
2025-09-24 03:30:00,HH007,0.5599456278718773,False
2025-09-24 04:00:00,HH007,0.5573518319396494,False
2025-09-24 04:30:00,HH007,0.639026508106462,False
2025-09-24 05:00:00,HH007,0.7276950386844309,False
2025-09-24 05:30:00,HH007,1.0252749674242703,False
2025-09-24 06:00:00,HH007,1.3085892704056517,False
2025-09-24 06:30:00,HH007,1.6065889763602539,False
2025-09-24 07:00:00,HH007,1.7315956667862809,False
2025-09-24 07:30:00,HH007,1.8459210443046095,False
2025-09-24 08:00:00,HH007,1.4187445406819597,False
2025-09-24 08:30:00,HH007,1.2228010284618787,False
2025-09-24 09:00:00,HH007,0.913473605232643,False
2025-09-24 09:30:00,HH007,0.7165429788593167,False
2025-09-24 10:00:00,HH007,0.6707471821273835,False
2025-09-24 10:30:00,HH007,0.5795254387943848,False
2025-09-24 11:00:00,HH007,0.5165550035798263,False
2025-09-24 11:30:00,HH007,0.4997820121028144,False
2025-09-24 12:00:00,HH007,0.5424756446647981,False
2025-09-24 12:30:00,HH007,0.5455413529093415,False
2025-09-24 13:00:00,HH007,0.5629817946573397,False
2025-09-24 13:30:00,HH007,0.5923588793999197,False
2025-09-24 14:00:00,HH007,0.6244019670941666,False
2025-09-24 14:30:00,HH007,0.759790888768566,False
2025-09-24 15:00:00,HH007,0.98221608600841,False
2025-09-24 15:30:00,HH007,1.089013434434653,False
2025-09-24 16:00:00,HH007,1.289497487209091,False
2025-09-24 16:30:00,HH007,1.5895743115131062,False
2025-09-24 17:00:00,HH007,1.93408242622177,False
2025-09-24 17:30:00,HH007,2.3497265924114368,False
2025-09-24 18:00:00,HH007,2.2237018546622993,False
2025-09-24 18:30:00,HH007,2.3022104100893768,False
2025-09-24 19:00:00,HH007,2.632039955255953,False
2025-09-24 19:30:00,HH007,2.4717933556105254,False
2025-09-24 20:00:00,HH007,2.0279293192473675,False
2025-09-24 20:30:00,HH007,1.9121025278657944,False
2025-09-24 21:00:00,HH007,1.5678646799694997,False
2025-09-24 21:30:00,HH007,1.2526392075042478,False
2025-09-24 22:00:00,HH007,1.0384040440248672,False
2025-09-24 22:30:00,HH007,0.884256690703238,False
2025-09-24 23:00:00,HH007,0.8383545907428446,False
2025-09-24 23:30:00,HH007,0.6857437904561489,False
2025-09-25 00:00:00,HH007,0.5621300786318386,False
2025-09-25 00:30:00,HH007,0.5646394608914183,False
2025-09-25 01:00:00,HH007,0.5028954936922128,False
2025-09-25 01:30:00,HH007,0.5554400286126243,False
2025-09-25 02:00:00,HH007,0.5183352011023071,False
2025-09-25 02:30:00,HH007,0.4786834297413101,False
2025-09-25 03:00:00,HH007,0.5838389853982713,False
2025-09-25 03:30:00,HH007,0.5251269678731469,False
2025-09-25 04:00:00,HH007,0.5168873904268674,False
2025-09-25 04:30:00,HH007,0.6189614123421407,False
2025-09-25 05:00:00,HH007,0.6931191579904378,False
2025-09-25 05:30:00,HH007,1.1016000365828076,False
2025-09-25 06:00:00,HH007,1.394231172103978,False
2025-09-25 06:30:00,HH007,1.5266168921223011,False
2025-09-25 07:00:00,HH007,1.7280544785950858,False
2025-09-25 07:30:00,HH007,1.6761738691941985,False
2025-09-25 08:00:00,HH007,1.4943458181718927,False
2025-09-25 08:30:00,HH007,1.154405988935827,False
2025-09-25 09:00:00,HH007,0.9150018454443395,False
2025-09-25 09:30:00,HH007,0.6627966883015818,False
2025-09-25 10:00:00,HH007,0.5894940290837145,False
2025-09-25 10:30:00,HH007,0.6166324260665845,False
2025-09-25 11:00:00,HH007,0.6094161463406423,False
2025-09-25 11:30:00,HH007,0.5443028345165626,False
2025-09-25 12:00:00,HH007,0.5604065014618651,False
2025-09-25 12:30:00,HH007,0.5594534317592808,False
2025-09-25 13:00:00,HH007,0.5168226540775417,False
2025-09-25 13:30:00,HH007,0.5947499114064336,False
2025-09-25 14:00:00,HH007,0.6317924586550953,False
2025-09-25 14:30:00,HH007,0.7594808479888702,False
2025-09-25 15:00:00,HH007,0.8807828557308288,False
2025-09-25 15:30:00,HH007,0.9766383177438559,False
2025-09-25 16:00:00,HH007,1.296984283167124,False
2025-09-25 16:30:00,HH007,1.4124837042054372,False
2025-09-25 17:00:00,HH007,1.884438476586044,False
2025-09-25 17:30:00,HH007,2.118314696967043,False
2025-09-25 18:00:00,HH007,2.2426370234364796,False
2025-09-25 18:30:00,HH007,2.491384229201459,False
2025-09-25 19:00:00,HH007,2.3299498032656203,False
2025-09-25 19:30:00,HH007,2.2500349881383954,False
2025-09-25 20:00:00,HH007,1.8462892653671252,False
2025-09-25 20:30:00,HH007,1.9756661307670236,False
2025-09-25 21:00:00,HH007,1.5911845564133031,False
2025-09-25 21:30:00,HH007,1.2518747428263186,False
2025-09-25 22:00:00,HH007,1.0589018386586502,False
2025-09-25 22:30:00,HH007,0.9476781987491251,False
2025-09-25 23:00:00,HH007,0.7354149452658871,False
2025-09-25 23:30:00,HH007,0.5746965995559602,False
2025-09-26 00:00:00,HH007,0.6019955854027356,False
2025-09-26 00:30:00,HH007,0.5168438612670627,False
2025-09-26 01:00:00,HH007,0.5246669235169135,False
2025-09-26 01:30:00,HH007,0.5532073530557919,False
2025-09-26 02:00:00,HH007,0.5021005472003776,False
2025-09-26 02:30:00,HH007,0.5749590961906912,False
2025-09-26 03:00:00,HH007,0.5426377385921336,False
2025-09-26 03:30:00,HH007,0.5506844476013041,False
2025-09-26 04:00:00,HH007,0.573542638421615,False
2025-09-26 04:30:00,HH007,0.6523799640063477,False
2025-09-26 05:00:00,HH007,0.8278295016882412,False
2025-09-26 05:30:00,HH007,0.9172744315473914,False
2025-09-26 06:00:00,HH007,1.2606589978798421,False
2025-09-26 06:30:00,HH007,1.4608263812725342,False
2025-09-26 07:00:00,HH007,1.6842905365161556,False
2025-09-26 07:30:00,HH007,1.7021393408689114,False
2025-09-26 08:00:00,HH007,1.4513036648465125,False
2025-09-26 08:30:00,HH007,1.2815863930586215,False
2025-09-26 09:00:00,HH007,0.9802494833378592,False
2025-09-26 09:30:00,HH007,0.66069351553971,False
2025-09-26 10:00:00,HH007,0.6158876829551108,False
2025-09-26 10:30:00,HH007,0.5497201441520617,False
2025-09-26 11:00:00,HH007,0.5334582747781246,False
2025-09-26 11:30:00,HH007,0.5717295732406559,False
2025-09-26 12:00:00,HH007,0.5165511916102967,False
2025-09-26 12:30:00,HH007,0.5675856787108575,False
2025-09-26 13:00:00,HH007,0.5727090459984273,False
2025-09-26 13:30:00,HH007,0.6280179402966495,False
2025-09-26 14:00:00,HH007,0.7180253665798386,False
2025-09-26 14:30:00,HH007,0.8259136059958166,False
2025-09-26 15:00:00,HH007,0.9299054459134198,False
