timestamp,temperature_c,humidity_pct,wind_speed_ms,is_real_data
2025-03-26 22:00:00,11.4,72,2.5833333333333335,True
2025-03-26 23:00:00,10.7,74,2.611111111111111,True
2025-03-27 00:00:00,10.4,75,2.4722222222222223,True
2025-03-27 01:00:00,11.5,74,2.4444444444444446,True
2025-03-27 02:00:00,10.8,80,1.8055555555555556,True
2025-03-27 03:00:00,10.6,81,1.5277777777777777,True
2025-03-27 04:00:00,10.7,78,2.25,True
2025-03-27 05:00:00,10.7,74,2.2222222222222223,True
2025-03-27 06:00:00,11.3,70,2.694444444444444,True
2025-03-27 07:00:00,12.2,64,2.4166666666666665,True
2025-03-27 08:00:00,13.5,51,3.194444444444444,True
2025-03-27 09:00:00,14.8,48,4.0,True
2025-03-27 10:00:00,16.8,40,6.444444444444444,True
2025-03-27 11:00:00,18.0,36,7.361111111111111,True
2025-03-27 12:00:00,18.1,38,7.722222222222222,True
2025-03-27 13:00:00,18.1,38,7.277777777777778,True
2025-03-27 14:00:00,16.7,50,5.416666666666667,True
2025-03-27 15:00:00,16.4,49,4.888888888888889,True
2025-03-27 16:00:00,14.5,63,4.916666666666666,True
2025-03-27 17:00:00,13.7,68,5.972222222222222,True
2025-03-27 18:00:00,13.7,63,6.527777777777778,True
2025-03-27 19:00:00,13.0,69,5.333333333333333,True
2025-03-27 20:00:00,11.8,83,2.638888888888889,True
2025-03-27 21:00:00,11.0,92,1.6666666666666665,True
2025-03-27 22:00:00,10.7,90,0.4722222222222222,True
2025-03-27 23:00:00,10.7,84,1.25,True
2025-03-28 00:00:00,10.1,87,1.4166666666666665,True
2025-03-28 01:00:00,12.4,68,1.5555555555555554,True
2025-03-28 02:00:00,11.5,68,2.305555555555556,True
2025-03-28 03:00:00,11.2,73,2.361111111111111,True
2025-03-28 04:00:00,10.5,81,2.388888888888889,True
2025-03-28 05:00:00,9.6,90,2.138888888888889,True
2025-03-28 06:00:00,9.8,93,2.3333333333333335,True
2025-03-28 07:00:00,10.2,94,1.3333333333333333,True
2025-03-28 08:00:00,10.8,92,0.5555555555555556,True
2025-03-28 09:00:00,11.1,97,1.027777777777778,True
2025-03-28 10:00:00,12.1,92,2.9166666666666665,True
2025-03-28 11:00:00,13.3,85,3.0555555555555554,True
2025-03-28 12:00:00,13.9,73,2.4444444444444446,True
2025-03-28 13:00:00,13.5,77,3.0555555555555554,True
2025-03-28 14:00:00,13.3,74,4.027777777777778,True
2025-03-28 15:00:00,13.3,78,3.861111111111111,True
2025-03-28 16:00:00,13.0,79,1.972222222222222,True
2025-03-28 17:00:00,12.5,82,0.16666666666666666,True
2025-03-28 18:00:00,11.7,82,1.3333333333333333,True
2025-03-28 19:00:00,11.1,91,2.0277777777777777,True
2025-03-28 20:00:00,10.6,93,1.5833333333333333,True
2025-03-28 21:00:00,10.1,92,1.8888888888888888,True
2025-03-28 22:00:00,9.8,92,0.888888888888889,True
2025-03-28 23:00:00,10.1,89,0.5277777777777778,True
2025-03-29 00:00:00,10.5,88,1.1944444444444444,True
2025-03-29 01:00:00,11.5,79,3.0,True
2025-03-29 02:00:00,11.2,81,1.25,True
2025-03-29 03:00:00,11.2,78,1.8888888888888888,True
2025-03-29 04:00:00,11.3,76,2.9166666666666665,True
2025-03-29 05:00:00,11.3,77,3.2499999999999996,True
2025-03-29 06:00:00,11.7,76,3.222222222222222,True
2025-03-29 07:00:00,12.8,70,3.7777777777777777,True
2025-03-29 08:00:00,13.4,69,3.3611111111111107,True
2025-03-29 09:00:00,12.9,78,2.861111111111111,True
2025-03-29 10:00:00,12.5,84,2.1944444444444446,True
2025-03-29 11:00:00,13.1,79,1.5277777777777777,True
2025-03-29 12:00:00,13.5,83,1.3888888888888888,True
2025-03-29 13:00:00,12.1,95,2.5,True
2025-03-29 14:00:00,11.9,84,5.0,True
2025-03-29 15:00:00,12.1,79,5.222222222222222,True
2025-03-29 16:00:00,12.2,76,4.333333333333333,True
2025-03-29 17:00:00,12.1,74,2.75,True
2025-03-29 18:00:00,11.4,76,1.5833333333333333,True
2025-03-29 19:00:00,10.6,80,1.5555555555555554,True
2025-03-29 20:00:00,10.2,82,1.75,True
2025-03-29 21:00:00,9.4,84,2.1944444444444446,True
2025-03-29 22:00:00,8.9,83,2.5833333333333335,True
2025-03-29 23:00:00,8.6,82,3.3888888888888884,True
2025-03-30 00:00:00,9.6,76,4.027777777777778,True
2025-03-30 01:00:00,10.8,65,4.055555555555555,True
2025-03-30 02:00:00,10.8,65,3.1666666666666665,True
2025-03-30 03:00:00,10.4,66,3.0277777777777777,True
2025-03-30 04:00:00,9.9,68,2.944444444444444,True
2025-03-30 05:00:00,9.5,72,2.5,True
2025-03-30 06:00:00,10.4,72,2.611111111111111,True
2025-03-30 07:00:00,13.2,65,2.833333333333333,True
2025-03-30 08:00:00,14.0,59,3.3888888888888884,True
2025-03-30 09:00:00,15.3,53,2.8055555555555554,True
2025-03-30 10:00:00,16.2,50,2.1944444444444446,True
2025-03-30 11:00:00,17.7,46,0.6388888888888888,True
2025-03-30 12:00:00,18.6,45,1.1111111111111112,True
2025-03-30 13:00:00,17.9,51,3.3611111111111107,True
2025-03-30 14:00:00,17.6,54,3.1666666666666665,True
2025-03-30 15:00:00,17.0,57,3.3055555555555554,True
2025-03-30 16:00:00,16.6,58,2.0833333333333335,True
2025-03-30 17:00:00,15.2,65,1.611111111111111,True
2025-03-30 18:00:00,13.6,71,1.1111111111111112,True
2025-03-30 19:00:00,13.1,72,0.3611111111111111,True
2025-03-30 20:00:00,12.6,74,0.9166666666666666,True
2025-03-30 21:00:00,12.8,73,1.1666666666666667,True
2025-03-30 22:00:00,11.4,84,2.4444444444444446,True
2025-03-30 23:00:00,9.8,95,2.8055555555555554,True
2025-03-31 00:00:00,9.3,92,3.2777777777777777,True
2025-03-31 01:00:00,11.1,92,3.944444444444444,True
2025-03-31 02:00:00,10.8,83,3.3055555555555554,True
2025-03-31 03:00:00,9.5,85,2.1944444444444446,True
2025-03-31 04:00:00,8.3,88,2.4722222222222223,True
2025-03-31 05:00:00,7.7,90,3.2499999999999996,True
2025-03-31 06:00:00,9.2,84,3.333333333333333,True
2025-03-31 07:00:00,12.3,74,2.861111111111111,True
2025-03-31 08:00:00,14.0,51,3.4722222222222223,True
2025-03-31 09:00:00,14.9,41,3.333333333333333,True
2025-03-31 10:00:00,15.6,41,2.111111111111111,True
2025-03-31 11:00:00,16.0,41,2.1666666666666665,True
2025-03-31 12:00:00,16.3,42,2.1666666666666665,True
2025-03-31 13:00:00,16.5,33,3.1111111111111107,True
2025-03-31 14:00:00,15.9,31,5.416666666666667,True
2025-03-31 15:00:00,15.0,37,5.472222222222222,True
2025-03-31 16:00:00,14.3,40,4.166666666666667,True
2025-03-31 17:00:00,13.4,44,4.111111111111112,True
2025-03-31 18:00:00,11.8,45,4.25,True
2025-03-31 19:00:00,9.9,51,2.9166666666666665,True
2025-03-31 20:00:00,7.8,62,2.0277777777777777,True
2025-03-31 21:00:00,6.4,68,1.611111111111111,True
2025-03-31 22:00:00,5.8,69,1.5,True
2025-03-31 23:00:00,5.5,68,1.6666666666666665,True
2025-04-01 00:00:00,5.6,66,1.3888888888888888,True
2025-04-01 01:00:00,6.2,71,1.9166666666666667,True
2025-04-01 02:00:00,5.9,71,2.055555555555556,True
2025-04-01 03:00:00,5.9,71,1.8055555555555556,True
2025-04-01 04:00:00,6.3,69,1.6388888888888888,True
2025-04-01 05:00:00,6.1,69,1.611111111111111,True
2025-04-01 06:00:00,8.3,62,3.4722222222222223,True
2025-04-01 07:00:00,10.8,47,5.388888888888888,True
2025-04-01 08:00:00,12.3,44,6.555555555555555,True
2025-04-01 09:00:00,13.2,44,8.694444444444445,True
2025-04-01 10:00:00,13.9,43,10.944444444444445,True
2025-04-01 11:00:00,14.3,43,11.0,True
2025-04-01 12:00:00,14.1,45,9.805555555555555,True
2025-04-01 13:00:00,14.6,44,9.166666666666666,True
2025-04-01 14:00:00,14.5,44,10.666666666666666,True
2025-04-01 15:00:00,13.9,47,11.0,True
2025-04-01 16:00:00,13.4,49,11.13888888888889,True
2025-04-01 17:00:00,13.0,50,11.416666666666666,True
2025-04-01 18:00:00,12.9,49,11.055555555555555,True
2025-04-01 19:00:00,13.3,47,8.805555555555555,True
2025-04-01 20:00:00,12.8,51,6.972222222222222,True
2025-04-01 21:00:00,12.8,50,6.333333333333333,True
2025-04-01 22:00:00,12.3,53,5.638888888888889,True
2025-04-01 23:00:00,12.1,56,4.777777777777778,True
2025-04-02 00:00:00,12.1,55,5.222222222222222,True
2025-04-02 01:00:00,12.6,56,4.583333333333333,True
2025-04-02 02:00:00,11.9,58,3.8055555555555554,True
2025-04-02 03:00:00,11.2,61,3.7222222222222223,True
2025-04-02 04:00:00,11.0,61,3.333333333333333,True
2025-04-02 05:00:00,11.0,61,2.4166666666666665,True
2025-04-02 06:00:00,11.7,61,3.0555555555555554,True
2025-04-02 07:00:00,13.3,56,3.7222222222222223,True
2025-04-02 08:00:00,14.6,50,7.611111111111111,True
2025-04-02 09:00:00,15.8,47,9.75,True
2025-04-02 10:00:00,17.0,43,9.583333333333334,True
2025-04-02 11:00:00,17.6,41,8.777777777777779,True
2025-04-02 12:00:00,18.0,41,7.833333333333333,True
2025-04-02 13:00:00,18.5,38,6.666666666666666,True
2025-04-02 14:00:00,18.6,37,6.166666666666666,True
2025-04-02 15:00:00,18.1,38,5.944444444444444,True
2025-04-02 16:00:00,17.2,42,5.583333333333334,True
2025-04-02 17:00:00,15.8,45,5.388888888888888,True
2025-04-02 18:00:00,14.4,49,5.166666666666667,True
2025-04-02 19:00:00,13.3,54,4.555555555555555,True
2025-04-02 20:00:00,12.5,58,3.9166666666666665,True
2025-04-02 21:00:00,12.1,61,4.194444444444445,True
2025-04-02 22:00:00,11.7,64,4.416666666666667,True
2025-04-02 23:00:00,11.3,65,4.305555555555555,True
2025-04-03 00:00:00,10.8,67,4.166666666666667,True
2025-04-03 01:00:00,11.1,69,3.6944444444444446,True
2025-04-03 02:00:00,10.6,72,3.888888888888889,True
2025-04-03 03:00:00,10.3,74,4.055555555555555,True
2025-04-03 04:00:00,9.6,76,3.8055555555555554,True
2025-04-03 05:00:00,9.2,78,3.138888888888889,True
2025-04-03 06:00:00,10.5,75,2.8055555555555554,True
2025-04-03 07:00:00,13.0,69,1.9444444444444444,True
2025-04-03 08:00:00,15.3,58,1.5,True
2025-04-03 09:00:00,16.8,49,1.472222222222222,True
2025-04-03 10:00:00,18.1,44,1.3333333333333333,True
2025-04-03 11:00:00,18.8,39,1.25,True
2025-04-03 12:00:00,19.1,43,2.361111111111111,True
2025-04-03 13:00:00,19.3,46,3.3055555555555554,True
2025-04-03 14:00:00,19.0,52,3.5277777777777777,True
2025-04-03 15:00:00,17.5,66,3.611111111111111,True
2025-04-03 16:00:00,16.1,69,2.75,True
2025-04-03 17:00:00,14.0,73,3.138888888888889,True
2025-04-03 18:00:00,12.5,76,2.3333333333333335,True
2025-04-03 19:00:00,12.4,75,2.388888888888889,True
2025-04-03 20:00:00,12.2,74,1.8611111111111112,True
2025-04-03 21:00:00,10.4,84,1.9166666666666667,True
2025-04-03 22:00:00,8.6,88,2.638888888888889,True
2025-04-03 23:00:00,9.0,70,3.8333333333333335,True
2025-04-04 00:00:00,9.0,62,3.9166666666666665,True
2025-04-04 01:00:00,8.5,67,3.138888888888889,True
2025-04-04 02:00:00,7.4,73,2.75,True
2025-04-04 03:00:00,7.0,74,3.0,True
2025-04-04 04:00:00,7.7,69,3.333333333333333,True
2025-04-04 05:00:00,8.0,68,3.3888888888888884,True
2025-04-04 06:00:00,9.8,66,3.1111111111111107,True
2025-04-04 07:00:00,14.1,64,2.1944444444444446,True
2025-04-04 08:00:00,17.3,47,2.0277777777777777,True
2025-04-04 09:00:00,18.8,39,2.25,True
2025-04-04 10:00:00,19.7,36,2.305555555555556,True
2025-04-04 11:00:00,20.2,34,2.75,True
2025-04-04 12:00:00,20.5,32,2.972222222222222,True
2025-04-04 13:00:00,20.9,29,2.111111111111111,True
2025-04-04 14:00:00,20.7,33,1.3888888888888888,True
2025-04-04 15:00:00,20.3,36,0.888888888888889,True
2025-04-04 16:00:00,19.4,46,0.3333333333333333,True
2025-04-04 17:00:00,17.4,63,0.6388888888888888,True
2025-04-04 18:00:00,14.6,63,2.361111111111111,True
2025-04-04 19:00:00,12.5,67,2.5,True
2025-04-04 20:00:00,10.8,73,2.1944444444444446,True
2025-04-04 21:00:00,9.4,78,2.361111111111111,True
2025-04-04 22:00:00,9.1,75,3.138888888888889,True
2025-04-04 23:00:00,9.2,72,3.222222222222222,True
2025-04-05 00:00:00,8.8,73,3.3055555555555554,True
2025-04-05 01:00:00,7.7,77,3.4444444444444446,True
2025-04-05 02:00:00,8.5,71,3.3611111111111107,True
2025-04-05 03:00:00,8.3,72,2.972222222222222,True
2025-04-05 04:00:00,8.1,72,3.222222222222222,True
2025-04-05 05:00:00,8.1,72,2.944444444444444,True
2025-04-05 06:00:00,10.5,68,2.694444444444444,True
2025-04-05 07:00:00,14.6,59,1.6944444444444442,True
2025-04-05 08:00:00,16.1,51,0.888888888888889,True
2025-04-05 09:00:00,16.8,52,1.3888888888888888,True
2025-04-05 10:00:00,17.4,52,2.055555555555556,True
2025-04-05 11:00:00,17.7,53,2.5555555555555554,True
2025-04-05 12:00:00,17.8,56,2.944444444444444,True
2025-04-05 13:00:00,18.3,52,3.2499999999999996,True
2025-04-05 14:00:00,17.9,56,2.833333333333333,True
2025-04-05 15:00:00,17.4,55,2.694444444444444,True
2025-04-05 16:00:00,16.7,55,1.3888888888888888,True
2025-04-05 17:00:00,15.1,70,0.6111111111111112,True
2025-04-05 18:00:00,13.9,65,0.5555555555555556,True
2025-04-05 19:00:00,14.0,61,1.3055555555555556,True
2025-04-05 20:00:00,12.0,73,1.9166666666666667,True
2025-04-05 21:00:00,10.3,82,2.2222222222222223,True
2025-04-05 22:00:00,9.3,86,2.0277777777777777,True
2025-04-05 23:00:00,9.0,86,2.361111111111111,True
2025-04-06 00:00:00,12.0,65,7.222222222222222,True
2025-04-06 01:00:00,12.8,52,8.805555555555555,True
2025-04-06 02:00:00,11.4,45,9.055555555555555,True
2025-04-06 03:00:00,10.3,47,10.388888888888888,True
2025-04-06 04:00:00,9.4,44,11.444444444444445,True
2025-04-06 05:00:00,8.4,47,12.222222222222221,True
2025-04-06 06:00:00,7.8,50,12.555555555555555,True
2025-04-06 07:00:00,7.6,48,12.972222222222223,True
2025-04-06 08:00:00,7.8,45,12.833333333333334,True
2025-04-06 09:00:00,7.5,46,12.972222222222223,True
2025-04-06 10:00:00,8.3,44,11.25,True
2025-04-06 11:00:00,10.0,40,8.944444444444445,True
2025-04-06 12:00:00,11.7,32,6.722222222222221,True
2025-04-06 13:00:00,13.5,29,7.222222222222222,True
2025-04-06 14:00:00,13.2,26,7.638888888888888,True
2025-04-06 15:00:00,13.2,22,7.138888888888888,True
2025-04-06 16:00:00,12.6,21,5.75,True
2025-04-06 17:00:00,11.4,25,3.6944444444444446,True
2025-04-06 18:00:00,9.9,24,3.222222222222222,True
2025-04-06 19:00:00,8.6,29,4.805555555555555,True
2025-04-06 20:00:00,7.4,34,6.638888888888888,True
2025-04-06 21:00:00,5.9,38,8.222222222222223,True
2025-04-06 22:00:00,5.0,40,8.0,True
2025-04-06 23:00:00,4.5,41,8.555555555555555,True
2025-04-07 00:00:00,4.2,41,7.166666666666667,True
2025-04-07 01:00:00,5.2,39,5.055555555555555,True
2025-04-07 02:00:00,4.9,40,4.666666666666667,True
2025-04-07 03:00:00,4.6,41,4.388888888888889,True
2025-04-07 04:00:00,4.2,43,4.277777777777778,True
2025-04-07 05:00:00,3.5,46,5.138888888888888,True
2025-04-07 06:00:00,4.4,46,5.583333333333334,True
2025-04-07 07:00:00,6.4,43,5.444444444444445,True
2025-04-07 08:00:00,8.2,39,4.166666666666667,True
2025-04-07 09:00:00,9.4,36,2.8055555555555554,True
2025-04-07 10:00:00,10.1,36,0.9722222222222222,True
2025-04-07 11:00:00,10.9,36,1.25,True
2025-04-07 12:00:00,10.1,42,4.111111111111112,True
2025-04-07 13:00:00,10.1,43,4.361111111111111,True
2025-04-07 14:00:00,10.4,44,3.3611111111111107,True
2025-04-07 15:00:00,10.7,46,2.4722222222222223,True
2025-04-07 16:00:00,10.6,46,1.7222222222222223,True
2025-04-07 17:00:00,9.3,64,0.6944444444444444,True
2025-04-07 18:00:00,7.8,64,0.3611111111111111,True
2025-04-07 19:00:00,7.5,61,0.3333333333333333,True
2025-04-07 20:00:00,6.4,64,0.6666666666666666,True
2025-04-07 21:00:00,6.0,65,1.8611111111111112,True
2025-04-07 22:00:00,5.4,56,2.9166666666666665,True
2025-04-07 23:00:00,5.2,50,3.1111111111111107,True
2025-04-08 00:00:00,5.0,52,2.7222222222222223,True
2025-04-08 01:00:00,5.7,53,2.111111111111111,True
2025-04-08 02:00:00,4.2,60,1.7222222222222223,True
2025-04-08 03:00:00,3.3,64,1.6388888888888888,True
2025-04-08 04:00:00,3.0,65,1.5833333333333333,True
2025-04-08 05:00:00,2.9,66,1.8888888888888888,True
2025-04-08 06:00:00,6.2,65,2.1666666666666665,True
2025-04-08 07:00:00,9.7,55,0.6388888888888888,True
2025-04-08 08:00:00,10.8,53,1.5555555555555554,True
2025-04-08 09:00:00,11.5,52,2.055555555555556,True
2025-04-08 10:00:00,12.1,51,2.3333333333333335,True
2025-04-08 11:00:00,11.6,53,3.3055555555555554,True
2025-04-08 12:00:00,12.7,52,3.1666666666666665,True
2025-04-08 13:00:00,13.6,43,3.611111111111111,True
2025-04-08 14:00:00,13.3,48,3.75,True
2025-04-08 15:00:00,12.7,57,3.638888888888889,True
2025-04-08 16:00:00,12.0,59,2.4722222222222223,True
2025-04-08 17:00:00,10.8,75,0.5833333333333334,True
2025-04-08 18:00:00,9.3,74,1.3333333333333333,True
2025-04-08 19:00:00,8.4,74,1.0555555555555556,True
2025-04-08 20:00:00,7.7,70,1.1388888888888888,True
2025-04-08 21:00:00,6.3,76,1.8055555555555556,True
2025-04-08 22:00:00,5.2,81,2.111111111111111,True
2025-04-08 23:00:00,4.8,81,1.9444444444444444,True
2025-04-09 00:00:00,4.3,81,1.972222222222222,True
2025-04-09 01:00:00,4.1,82,1.8611111111111112,True
2025-04-09 02:00:00,4.4,79,1.7222222222222223,True
2025-04-09 03:00:00,4.5,77,1.9166666666666667,True
2025-04-09 04:00:00,4.2,79,2.305555555555556,True
2025-04-09 05:00:00,4.4,78,2.3333333333333335,True
2025-04-09 06:00:00,7.8,72,2.0277777777777777,True
2025-04-09 07:00:00,11.0,64,0.8055555555555555,True
2025-04-09 08:00:00,12.1,63,0.9722222222222222,True
2025-04-09 09:00:00,13.0,56,1.5277777777777777,True
2025-04-09 10:00:00,13.7,47,2.0277777777777777,True
2025-04-09 11:00:00,14.0,41,2.25,True
2025-04-09 12:00:00,14.3,38,2.2777777777777777,True
2025-04-09 13:00:00,14.5,34,2.5833333333333335,True
2025-04-09 14:00:00,14.1,36,2.361111111111111,True
2025-04-09 15:00:00,13.8,41,1.611111111111111,True
2025-04-09 16:00:00,13.3,45,0.888888888888889,True
2025-04-09 17:00:00,11.8,62,0.8055555555555555,True
2025-04-09 18:00:00,10.5,55,1.2222222222222223,True
2025-04-09 19:00:00,11.0,51,1.3888888888888888,True
2025-04-09 20:00:00,10.0,58,2.0833333333333335,True
2025-04-09 21:00:00,8.7,73,2.0277777777777777,True
2025-04-09 22:00:00,7.6,75,3.0277777777777777,True
2025-04-09 23:00:00,6.2,78,3.3611111111111107,True
2025-04-10 00:00:00,5.5,78,3.333333333333333,True
2025-04-10 01:00:00,5.1,93,1.777777777777778,True
2025-04-10 02:00:00,4.7,92,1.8888888888888888,True
2025-04-10 03:00:00,4.3,89,1.8888888888888888,True
2025-04-10 04:00:00,4.0,87,1.9444444444444444,True
2025-04-10 05:00:00,4.3,84,2.305555555555556,True
2025-04-10 06:00:00,7.9,75,2.5,True
2025-04-10 07:00:00,12.1,62,1.4166666666666665,True
2025-04-10 08:00:00,14.1,51,0.11111111111111112,True
2025-04-10 09:00:00,15.1,49,1.6666666666666665,True
2025-04-10 10:00:00,15.6,46,2.611111111111111,True
2025-04-10 11:00:00,15.9,44,2.7222222222222223,True
2025-04-10 12:00:00,16.1,45,3.888888888888889,True
2025-04-10 13:00:00,15.7,48,3.3888888888888884,True
2025-04-10 14:00:00,15.2,51,2.861111111111111,True
2025-04-10 15:00:00,15.0,53,2.1944444444444446,True
2025-04-10 16:00:00,14.1,54,1.6944444444444442,True
2025-04-10 17:00:00,12.5,68,0.5833333333333334,True
2025-04-10 18:00:00,10.9,66,1.0,True
2025-04-10 19:00:00,10.8,64,1.75,True
2025-04-10 20:00:00,9.2,72,1.7222222222222223,True
2025-04-10 21:00:00,7.3,80,2.138888888888889,True
2025-04-10 22:00:00,6.5,81,2.833333333333333,True
2025-04-10 23:00:00,7.3,75,3.611111111111111,True
2025-04-11 00:00:00,7.0,75,3.194444444444444,True
2025-04-11 01:00:00,5.9,79,1.9444444444444444,True
2025-04-11 02:00:00,5.5,80,1.75,True
2025-04-11 03:00:00,5.0,80,2.305555555555556,True
2025-04-11 04:00:00,5.4,78,2.5555555555555554,True
2025-04-11 05:00:00,6.4,73,2.4722222222222223,True
2025-04-11 06:00:00,9.8,69,2.25,True
2025-04-11 07:00:00,14.1,59,1.5,True
2025-04-11 08:00:00,15.3,56,1.472222222222222,True
2025-04-11 09:00:00,15.9,54,1.972222222222222,True
2025-04-11 10:00:00,16.4,54,2.4166666666666665,True
2025-04-11 11:00:00,16.7,56,2.944444444444444,True
2025-04-11 12:00:00,16.6,57,2.9166666666666665,True
2025-04-11 13:00:00,16.9,57,2.305555555555556,True
2025-04-11 14:00:00,16.8,58,1.7222222222222223,True
2025-04-11 15:00:00,16.5,57,1.5,True
2025-04-11 16:00:00,15.9,58,0.8611111111111112,True
2025-04-11 17:00:00,14.7,72,0.19444444444444442,True
2025-04-11 18:00:00,12.4,71,0.6388888888888888,True
2025-04-11 19:00:00,12.8,68,1.75,True
2025-04-11 20:00:00,10.6,78,1.8611111111111112,True
2025-04-11 21:00:00,8.6,85,2.3333333333333335,True
2025-04-11 22:00:00,7.6,86,2.888888888888889,True
2025-04-11 23:00:00,7.8,82,2.833333333333333,True
2025-04-12 00:00:00,7.5,82,2.638888888888889,True
2025-04-12 01:00:00,7.4,84,2.055555555555556,True
2025-04-12 02:00:00,7.6,83,2.111111111111111,True
2025-04-12 03:00:00,7.5,82,2.138888888888889,True
2025-04-12 04:00:00,8.0,77,2.5,True
2025-04-12 05:00:00,9.3,70,3.75,True
2025-04-12 06:00:00,12.3,63,3.888888888888889,True
2025-04-12 07:00:00,14.9,60,4.694444444444444,True
2025-04-12 08:00:00,17.0,52,5.083333333333333,True
2025-04-12 09:00:00,18.8,47,4.527777777777778,True
2025-04-12 10:00:00,20.2,43,2.861111111111111,True
2025-04-12 11:00:00,21.2,40,0.3055555555555556,True
2025-04-12 12:00:00,19.8,51,3.3611111111111107,True
2025-04-12 13:00:00,18.9,52,2.4444444444444446,True
2025-04-12 14:00:00,18.7,52,1.9444444444444444,True
2025-04-12 15:00:00,17.2,57,1.777777777777778,True
2025-04-12 16:00:00,16.9,55,0.6666666666666666,True
2025-04-12 17:00:00,15.7,65,1.1944444444444444,True
2025-04-12 18:00:00,13.0,74,0.888888888888889,True
2025-04-12 19:00:00,13.2,70,1.4166666666666665,True
2025-04-12 20:00:00,11.1,78,1.4444444444444444,True
2025-04-12 21:00:00,9.8,84,1.9444444444444444,True
2025-04-12 22:00:00,9.3,84,2.1944444444444446,True
2025-04-12 23:00:00,9.5,77,2.638888888888889,True
2025-04-13 00:00:00,9.4,72,2.9166666666666665,True
2025-04-13 01:00:00,10.1,68,2.1666666666666665,True
2025-04-13 02:00:00,9.5,69,2.8055555555555554,True
2025-04-13 03:00:00,9.9,67,2.361111111111111,True
2025-04-13 04:00:00,9.7,70,2.1666666666666665,True
2025-04-13 05:00:00,9.8,72,2.1666666666666665,True
2025-04-13 06:00:00,12.1,69,1.972222222222222,True
2025-04-13 07:00:00,13.7,76,1.8888888888888888,True
2025-04-13 08:00:00,16.9,60,0.2777777777777778,True
2025-04-13 09:00:00,17.3,65,3.083333333333333,True
2025-04-13 10:00:00,16.1,81,2.1666666666666665,True
2025-04-13 11:00:00,16.0,83,0.6944444444444444,True
2025-04-13 12:00:00,15.9,76,3.138888888888889,True
2025-04-13 13:00:00,15.1,82,0.9444444444444444,True
2025-04-13 14:00:00,14.5,89,0.8611111111111112,True
2025-04-13 15:00:00,13.7,98,1.0555555555555556,True
2025-04-13 16:00:00,13.2,100,0.8611111111111112,True
2025-04-13 17:00:00,12.9,99,1.1111111111111112,True
2025-04-13 18:00:00,12.6,99,0.8055555555555555,True
2025-04-13 19:00:00,12.6,96,1.3055555555555556,True
2025-04-13 20:00:00,11.8,98,0.6666666666666666,True
2025-04-13 21:00:00,11.4,96,0.5833333333333334,True
2025-04-13 22:00:00,11.8,92,0.888888888888889,True
2025-04-13 23:00:00,11.6,97,1.1666666666666667,True
2025-04-14 00:00:00,11.7,97,0.6388888888888888,True
2025-04-14 01:00:00,12.5,87,0.3055555555555556,True
2025-04-14 02:00:00,12.2,91,0.6944444444444444,True
2025-04-14 03:00:00,11.9,93,1.0,True
2025-04-14 04:00:00,11.7,95,0.8333333333333333,True
2025-04-14 05:00:00,12.3,93,1.2222222222222223,True
2025-04-14 06:00:00,13.2,95,1.5,True
2025-04-14 07:00:00,14.2,92,1.3333333333333333,True
2025-04-14 08:00:00,14.1,98,1.777777777777778,True
2025-04-14 09:00:00,14.3,98,1.9166666666666667,True
2025-04-14 10:00:00,14.7,97,1.0555555555555556,True
2025-04-14 11:00:00,15.4,95,0.6111111111111112,True
2025-04-14 12:00:00,15.8,89,1.3055555555555556,True
2025-04-14 13:00:00,15.7,87,1.3888888888888888,True
2025-04-14 14:00:00,14.8,99,1.4166666666666665,True
2025-04-14 15:00:00,14.9,100,0.9722222222222222,True
2025-04-14 16:00:00,15.0,99,1.1111111111111112,True
2025-04-14 17:00:00,14.6,95,0.8611111111111112,True
2025-04-14 18:00:00,14.0,97,1.0,True
2025-04-14 19:00:00,13.5,99,1.972222222222222,True
2025-04-14 20:00:00,13.2,98,2.388888888888889,True
2025-04-14 21:00:00,13.0,98,2.4166666666666665,True
2025-04-14 22:00:00,12.9,98,1.8888888888888888,True
2025-04-14 23:00:00,12.8,99,1.25,True
2025-04-15 00:00:00,12.8,99,2.5555555555555554,True
2025-04-15 01:00:00,12.8,99,1.8611111111111112,True
2025-04-15 02:00:00,12.8,98,1.75,True
2025-04-15 03:00:00,13.1,97,2.4722222222222223,True
2025-04-15 04:00:00,13.4,95,4.583333333333333,True
2025-04-15 05:00:00,13.7,95,5.416666666666667,True
2025-04-15 06:00:00,14.0,95,7.388888888888889,True
2025-04-15 07:00:00,14.4,95,7.222222222222222,True
2025-04-15 08:00:00,15.1,96,6.444444444444444,True
2025-04-15 09:00:00,14.9,95,6.888888888888889,True
2025-04-15 10:00:00,15.0,96,6.277777777777778,True
2025-04-15 11:00:00,15.0,97,5.444444444444445,True
2025-04-15 12:00:00,15.5,97,7.0,True
2025-04-15 13:00:00,16.0,93,7.277777777777778,True
2025-04-15 14:00:00,16.7,91,6.499999999999999,True
2025-04-15 15:00:00,16.2,94,6.166666666666666,True
2025-04-15 16:00:00,16.0,94,4.222222222222222,True
2025-04-15 17:00:00,15.4,97,2.9166666666666665,True
2025-04-15 18:00:00,15.3,93,3.083333333333333,True
2025-04-15 19:00:00,14.6,93,2.0833333333333335,True
2025-04-15 20:00:00,14.6,95,2.5833333333333335,True
